9500, 9491
9513, 9492
9515, 9492
9495, 9493
9514, 9493
9411, 9494
9515, 9494
9410, 9495
9493, 9495
9410, 9496
9497, 9496
9496, 9497
9506, 9497
9411, 9498
9408, 9499
9409, 9499
9491, 9500
9501, 9500
9407, 9501
9500, 9501
9407, 9502
9507, 9502
9408, 9503
9509, 9503
9507, 9504
9510, 9504
9509, 9505
9511, 9505
9497, 9506
9512, 9506
9502, 9507
9504, 9507
9409, 9508
9456, 9508
9482, 9508
9512, 9508
9483, 9509
9503, 9509
9505, 9509
9504, 9510
9511, 9510
9505, 9511
9510, 9511
9506, 9512
9508, 9512
9492, 9513
9514, 9513
9493, 9514
9513, 9514
9437, 9515
9463, 9515
9489, 9515
9492, 9515
9494, 9515
9548, 9517
9552, 9517
9519, 9518
9531, 9518
9548, 9518
9518, 9519
9530, 9519
9557, 9519
9544, 9520
9545, 9520
9571, 9520
9596, 9520
9539, 9521
9543, 9521
9547, 9521
9576, 9522
9577, 9522
9574, 9523
9578, 9523
9525, 9524
9537, 9524
9574, 9524
9524, 9525
9536, 9525
9583, 9525
9570, 9526
9571, 9526
9539, 9527
9569, 9527
9573, 9527
9601, 9528
9602, 9528
9599, 9529
9603, 9529
9519, 9530
9531, 9530
9599, 9530
9518, 9531
9530, 9531
9608, 9531
9595, 9532
9596, 9532
9539, 9533
9594, 9533
9598, 9533
9627, 9534
9628, 9534
9625, 9535
9629, 9535
9525, 9536
9537, 9536
9625, 9536
9524, 9537
9536, 9537
9634, 9537
9621, 9538
9622, 9538
9521, 9539
9527, 9539
9533, 9539
9620, 9539
9624, 9539
9549, 9540
9565, 9540
9616, 9540
9562, 9541
9564, 9541
9544, 9542
9563, 9542
9521, 9543
9564, 9543
9520, 9544
9542, 9544
9520, 9545
9546, 9545
9545, 9546
9555, 9546
9521, 9547
9517, 9548
9518, 9548
9540, 9549
9550, 9549
9549, 9550
9551, 9550
9550, 9551
9556, 9551
9517, 9552
9558, 9552
9556, 9553
9559, 9553
9558, 9554
9560, 9554
9546, 9555
9561, 9555
9551, 9556
9553, 9556
9519, 9557
9561, 9557
9608, 9557
9552, 9558
9554, 9558
9553, 9559
9560, 9559
9554, 9560
9559, 9560
9555, 9561
9557, 9561
9541, 9562
9563, 9562
9542, 9563
9562, 9563
9541, 9564
9543, 9564
9590, 9564
9641, 9564
9540, 9565
9566, 9565
9565, 9566
9575, 9566
9616, 9566
9588, 9567
9590, 9567
9570, 9568
9589, 9568
9527, 9569
9590, 9569
9526, 9570
9568, 9570
9520, 9571
9526, 9571
9572, 9571
9571, 9572
9581, 9572
9527, 9573
9523, 9574
9524, 9574
9566, 9575
9576, 9575
9522, 9576
9575, 9576
9522, 9577
9582, 9577
9523, 9578
9584, 9578
9582, 9579
9585, 9579
9584, 9580
9586, 9580
9572, 9581
9587, 9581
9577, 9582
9579, 9582
9525, 9583
9587, 9583
9608, 9583
9578, 9584
9580, 9584
9579, 9585
9586, 9585
9580, 9586
9585, 9586
9581, 9587
9583, 9587
9567, 9588
9589, 9588
9568, 9589
9588, 9589
9564, 9590
9567, 9590
9569, 9590
9615, 9590
9641, 9590
9600, 9591
9613, 9592
9615, 9592
9595, 9593
9614, 9593
9533, 9594
9615, 9594
9532, 9595
9593, 9595
9520, 9596
9532, 9596
9597, 9596
9596, 9597
9606, 9597
9533, 9598
9529, 9599
9530, 9599
9591, 9600
9601, 9600
9528, 9601
9600, 9601
9528, 9602
9607, 9602
9529, 9603
9609, 9603
9607, 9604
9610, 9604
9609, 9605
9611, 9605
9597, 9606
9612, 9606
9602, 9607
9604, 9607
9531, 9608
9557, 9608
9583, 9608
9612, 9608
9634, 9608
9603, 9609
9605, 9609
9604, 9610
9611, 9610
9605, 9611
9610, 9611
9606, 9612
9608, 9612
9592, 9613
9614, 9613
9593, 9614
9613, 9614
9590, 9615
9592, 9615
9594, 9615
9641, 9615
9540, 9616
9566, 9616
9617, 9616
9616, 9617
9626, 9617
9639, 9618
9641, 9618
9621, 9619
9640, 9619
9539, 9620
9641, 9620
9538, 9621
9619, 9621
9538, 9622
9623, 9622
9622, 9623
9632, 9623
9539, 9624
9535, 9625
9536, 9625
9617, 9626
9627, 9626
9534, 9627
9626, 9627
9534, 9628
9633, 9628
9535, 9629
9635, 9629
9633, 9630
9636, 9630
9635, 9631
9637, 9631
9623, 9632
9638, 9632
9628, 9633
9630, 9633
9537, 9634
9608, 9634
9638, 9634
9629, 9635
9631, 9635
9630, 9636
9637, 9636
9631, 9637
9636, 9637
9632, 9638
9634, 9638
9618, 9639
9640, 9639
9619, 9640
9639, 9640
9564, 9641
9590, 9641
9615, 9641
9618, 9641
9620, 9641
9644, 9643
9648, 9643
9653, 9643
9670, 9643
9674, 9643
9643, 9644
9653, 9644
9670, 9644
9679, 9644
9666, 9645
9667, 9645
9693, 9645
9661, 9646
9665, 9646
9669, 9646
9698, 9647
9699, 9647
9643, 9648
9649, 9648
9653, 9648
9696, 9648
9700, 9648
9648, 9649
9696, 9649
9705, 9649
9692, 9650
9693, 9650
9661, 9651
9691, 9651
9695, 9651
9724, 9652
9725, 9652
9643, 9653
9644, 9653
9648, 9653
9654, 9653
9722, 9653
9726, 9653
9653, 9654
9722, 9654
9731, 9654
9718, 9655
9719, 9655
9661, 9656
9717, 9656
9721, 9656
9672, 9657
9698, 9657
9724, 9657
9749, 9657
9750, 9657
9670, 9658
9696, 9658
9722, 9658
9747, 9658
9751, 9658
9679, 9659
9705, 9659
9731, 9659
9747, 9659
9756, 9659
9667, 9660
9693, 9660
9743, 9660
9744, 9660
9646, 9661
9651, 9661
9656, 9661
9669, 9661
9695, 9661
9742, 9661
9746, 9661
9671, 9662
9687, 9662
9713, 9662
9684, 9663
9686, 9663
9666, 9664
9685, 9664
9646, 9665
9686, 9665
9645, 9666
9664, 9666
9645, 9667
9660, 9667
9668, 9667
9667, 9668
9677, 9668
9646, 9669
9661, 9669
9643, 9670
9644, 9670
9658, 9670
9662, 9671
9672, 9671
9657, 9672
9671, 9672
9673, 9672
9672, 9673
9678, 9673
9643, 9674
9680, 9674
9678, 9675
9681, 9675
9680, 9676
9682, 9676
9668, 9677
9683, 9677
9673, 9678
9675, 9678
9644, 9679
9659, 9679
9683, 9679
9674, 9680
9676, 9680
9675, 9681
9682, 9681
9676, 9682
9681, 9682
9677, 9683
9679, 9683
9663, 9684
9685, 9684
9664, 9685
9684, 9685
9663, 9686
9665, 9686
9738, 9686
9763, 9686
9662, 9687
9688, 9687
9687, 9688
9697, 9688
9713, 9688
9710, 9689
9712, 9689
9692, 9690
9711, 9690
9651, 9691
9712, 9691
9650, 9692
9690, 9692
9645, 9693
9650, 9693
9660, 9693
9694, 9693
9693, 9694
9703, 9694
9651, 9695
9661, 9695
9648, 9696
9649, 9696
9658, 9696
9688, 9697
9698, 9697
9647, 9698
9657, 9698
9697, 9698
9647, 9699
9704, 9699
9648, 9700
9706, 9700
9704, 9701
9707, 9701
9706, 9702
9708, 9702
9694, 9703
9709, 9703
9699, 9704
9701, 9704
9649, 9705
9659, 9705
9709, 9705
9700, 9706
9702, 9706
9701, 9707
9708, 9707
9702, 9708
9707, 9708
9703, 9709
9705, 9709
9689, 9710
9711, 9710
9690, 9711
9710, 9711
9689, 9712
9691, 9712
9738, 9712
9763, 9712
9662, 9713
9688, 9713
9714, 9713
9713, 9714
9723, 9714
9736, 9715
9738, 9715
9718, 9716
9737, 9716
9656, 9717
9738, 9717
9655, 9718
9716, 9718
9655, 9719
9720, 9719
9719, 9720
9729, 9720
9656, 9721
9653, 9722
9654, 9722
9658, 9722
9714, 9723
9724, 9723
9652, 9724
9657, 9724
9723, 9724
9652, 9725
9730, 9725
9653, 9726
9732, 9726
9730, 9727
9733, 9727
9732, 9728
9734, 9728
9720, 9729
9735, 9729
9725, 9730
9727, 9730
9654, 9731
9659, 9731
9735, 9731
9726, 9732
9728, 9732
9727, 9733
9734, 9733
9728, 9734
9733, 9734
9729, 9735
9731, 9735
9715, 9736
9737, 9736
9716, 9737
9736, 9737
9686, 9738
9712, 9738
9715, 9738
9717, 9738
9763, 9738
9748, 9739
9761, 9740
9763, 9740
9743, 9741
9762, 9741
9661, 9742
9763, 9742
9660, 9743
9741, 9743
9660, 9744
9745, 9744
9744, 9745
9754, 9745
9661, 9746
9658, 9747
9659, 9747
9739, 9748
9749, 9748
9657, 9749
9748, 9749
9657, 9750
9755, 9750
9658, 9751
9757, 9751
9755, 9752
9758, 9752
9757, 9753
9759, 9753
9745, 9754
9760, 9754
9750, 9755
9752, 9755
9659, 9756
9760, 9756
9751, 9757
9753, 9757
9752, 9758
9759, 9758
9753, 9759
9758, 9759
9754, 9760
9756, 9760
9740, 9761
9762, 9761
9741, 9762
9761, 9762
9686, 9763
9712, 9763
9738, 9763
9740, 9763
9742, 9763
9765, 9764
9766, 9764
9773, 9764
9764, 9765
9766, 9765
9767, 9765
9774, 9765
9777, 9765
9764, 9766
9765, 9766
9767, 9766
9768, 9766
9776, 9766
9777, 9766
9765, 9767
9766, 9767
9768, 9767
9769, 9767
9775, 9767
9782, 9767
9766, 9768
9767, 9768
9769, 9768
9779, 9768
9782, 9768
9767, 9769
9768, 9769
9783, 9769
9786, 9769
9771, 9770
9772, 9770
9773, 9770
9774, 9770
9770, 9771
9772, 9771
9773, 9771
9774, 9771
9770, 9772
9771, 9772
9773, 9772
9774, 9772
9764, 9773
9770, 9773
9771, 9773
9772, 9773
9765, 9774
9770, 9774
9771, 9774
9772, 9774
9776, 9774
9777, 9774
9767, 9775
9776, 9775
9777, 9775
9782, 9775
9766, 9776
9774, 9776
9775, 9776
9777, 9776
9765, 9777
9766, 9777
9774, 9777
9775, 9777
9776, 9777
9784, 9778
9785, 9778
9787, 9778
9768, 9779
9780, 9779
9781, 9779
9782, 9779
9779, 9780
9781, 9780
9782, 9780
9783, 9780
9779, 9781
9780, 9781
9783, 9781
9767, 9782
9768, 9782
9775, 9782
9779, 9782
9780, 9782
9769, 9783
9780, 9783
9781, 9783
9786, 9783
9778, 9784
9785, 9784
9786, 9784
9787, 9784
9778, 9785
9784, 9785
9786, 9785
9787, 9785
9769, 9786
9783, 9786
9784, 9786
9785, 9786
9778, 9787
9784, 9787
9785, 9787
9789, 9788
9810, 9788
9811, 9788
9788, 9789
9810, 9789
9811, 9789
9813, 9789
9791, 9790
9812, 9790
9813, 9790
9790, 9791
9792, 9791
9812, 9791
9814, 9791
9791, 9792
9793, 9792
9814, 9792
9815, 9792
9792, 9793
9815, 9793
9825, 9793
9808, 9794
9825, 9794
9826, 9794
9796, 9795
9808, 9795
9809, 9795
9795, 9796
9797, 9796
9807, 9796
9809, 9796
9796, 9797
9798, 9797
9806, 9797
9807, 9797
9797, 9798
9799, 9798
9806, 9798
9807, 9798
9798, 9799
9800, 9799
9806, 9799
9827, 9799
9799, 9800
9816, 9800
9827, 9800
9828, 9800
9817, 9801
9818, 9801
9819, 9801
9818, 9802
9819, 9802
9820, 9802
9821, 9802
9820, 9803
9821, 9803
9823, 9803
9824, 9803
9805, 9804
9822, 9804
9823, 9804
9824, 9804
9804, 9805
9822, 9805
9823, 9805
9797, 9806
9798, 9806
9799, 9806
9796, 9807
9797, 9807
9798, 9807
9809, 9807
9794, 9808
9795, 9808
9809, 9808
9826, 9808
9795, 9809
9796, 9809
9807, 9809
9808, 9809
9788, 9810
9789, 9810
9811, 9810
9788, 9811
9789, 9811
9810, 9811
9813, 9811
9790, 9812
9791, 9812
9813, 9812
9789, 9813
9790, 9813
9811, 9813
9812, 9813
9791, 9814
9792, 9814
9815, 9814
9792, 9815
9793, 9815
9814, 9815
9800, 9816
9817, 9816
9828, 9816
9801, 9817
9816, 9817
9818, 9817
9801, 9818
9802, 9818
9817, 9818
9819, 9818
9820, 9818
9801, 9819
9802, 9819
9818, 9819
9820, 9819
9802, 9820
9803, 9820
9818, 9820
9819, 9820
9821, 9820
9802, 9821
9803, 9821
9820, 9821
9824, 9821
9804, 9822
9805, 9822
9823, 9822
9803, 9823
9804, 9823
9805, 9823
9822, 9823
9824, 9823
9803, 9824
9804, 9824
9821, 9824
9823, 9824
9793, 9825
9794, 9825
9826, 9825
9794, 9826
9808, 9826
9825, 9826
9799, 9827
9800, 9827
9828, 9827
9800, 9828
9816, 9828
9827, 9828
9830, 9829
9839, 9829
9829, 9830
9838, 9830
9848, 9830
9853, 9830
9832, 9831
9833, 9831
9842, 9831
9855, 9831
9831, 9832
9833, 9832
9840, 9832
9842, 9832
9843, 9832
9858, 9832
9831, 9833
9832, 9833
9834, 9833
9835, 9833
9841, 9833
9843, 9833
9858, 9833
9833, 9834
9835, 9834
9858, 9834
9833, 9835
9834, 9835
9857, 9835
9837, 9836
9843, 9836
9845, 9836
9859, 9836
9836, 9837
9844, 9837
9845, 9837
9854, 9837
9830, 9838
9839, 9838
9863, 9838
9864, 9838
9829, 9839
9838, 9839
9864, 9839
9869, 9839
9832, 9840
9841, 9840
9842, 9840
9871, 9840
9833, 9841
9840, 9841
9858, 9841
9874, 9841
9831, 9842
9832, 9842
9840, 9842
9843, 9842
9874, 9842
9832, 9843
9833, 9843
9836, 9843
9842, 9843
9873, 9843
9837, 9844
9845, 9844
9859, 9844
9875, 9844
9836, 9845
9837, 9845
9844, 9845
9854, 9845
9870, 9845
9847, 9846
9863, 9846
9846, 9847
9848, 9847
9862, 9847
9864, 9847
9830, 9848
9847, 9848
9863, 9848
9854, 9849
9856, 9849
9870, 9849
9872, 9849
9852, 9850
9855, 9850
9871, 9850
9856, 9851
9872, 9851
9850, 9852
9853, 9852
9869, 9852
9830, 9853
9852, 9853
9868, 9853
9837, 9854
9845, 9854
9849, 9854
9865, 9854
9831, 9855
9850, 9855
9858, 9855
9866, 9855
9874, 9855
9849, 9856
9851, 9856
9865, 9856
9867, 9856
9835, 9857
9860, 9857
9876, 9857
9832, 9858
9833, 9858
9834, 9858
9841, 9858
9855, 9858
9871, 9858
9836, 9859
9844, 9859
9861, 9859
9877, 9859
9857, 9860
9861, 9860
9873, 9860
9877, 9860
9859, 9861
9860, 9861
9875, 9861
9877, 9861
9847, 9862
9863, 9862
9838, 9863
9846, 9863
9848, 9863
9862, 9863
9864, 9863
9838, 9864
9839, 9864
9847, 9864
9863, 9864
9854, 9865
9856, 9865
9870, 9865
9872, 9865
9855, 9866
9868, 9866
9871, 9866
9856, 9867
9872, 9867
9853, 9868
9866, 9868
9869, 9868
9839, 9869
9852, 9869
9868, 9869
9845, 9870
9849, 9870
9865, 9870
9840, 9871
9850, 9871
9858, 9871
9866, 9871
9874, 9871
9849, 9872
9851, 9872
9865, 9872
9867, 9872
9843, 9873
9860, 9873
9876, 9873
9841, 9874
9842, 9874
9855, 9874
9871, 9874
9844, 9875
9861, 9875
9877, 9875
9857, 9876
9873, 9876
9877, 9876
9859, 9877
9860, 9877
9861, 9877
9875, 9877
9876, 9877
9879, 9878
9880, 9878
9894, 9878
9878, 9879
9880, 9879
9881, 9879
9893, 9879
9914, 9879
9878, 9880
9879, 9880
9881, 9880
9896, 9880
9879, 9881
9880, 9881
9896, 9881
9913, 9881
9883, 9882
9900, 9882
9913, 9882
9882, 9883
9884, 9883
9898, 9883
9900, 9883
9883, 9884
9885, 9884
9898, 9884
9901, 9884
9911, 9884
9884, 9885
9886, 9885
9900, 9885
9911, 9885
9885, 9886
9887, 9886
9903, 9886
9886, 9887
9888, 9887
9887, 9888
9889, 9888
9890, 9888
9907, 9888
9888, 9889
9890, 9889
9904, 9889
9905, 9889
9907, 9889
9888, 9890
9889, 9890
9891, 9890
9908, 9890
9909, 9890
9910, 9890
9921, 9890
9890, 9891
9892, 9891
9907, 9891
9910, 9891
9891, 9892
9907, 9892
9909, 9892
9879, 9893
9894, 9893
9895, 9893
9918, 9893
9919, 9893
9878, 9894
9893, 9894
9895, 9894
9918, 9894
9893, 9895
9894, 9895
9896, 9895
9880, 9896
9881, 9896
9895, 9896
9897, 9896
9896, 9897
9898, 9897
9917, 9897
9883, 9898
9884, 9898
9897, 9898
9899, 9898
9917, 9898
9898, 9899
9900, 9899
9882, 9900
9883, 9900
9885, 9900
9899, 9900
9901, 9900
9920, 9900
9884, 9901
9900, 9901
9902, 9901
9920, 9901
9901, 9902
9903, 9902
9886, 9903
9902, 9903
9904, 9903
9889, 9904
9903, 9904
9905, 9904
9906, 9904
9889, 9905
9904, 9905
9906, 9905
9904, 9906
9905, 9906
9907, 9906
9888, 9907
9889, 9907
9891, 9907
9892, 9907
9906, 9907
9908, 9907
9921, 9907
9890, 9908
9907, 9908
9909, 9908
9915, 9908
9921, 9908
9890, 9909
9892, 9909
9908, 9909
9915, 9909
9890, 9910
9891, 9910
9915, 9910
9921, 9910
9884, 9911
9885, 9911
9913, 9911
9917, 9911
9920, 9911
9914, 9912
9918, 9912
9919, 9912
9881, 9913
9882, 9913
9911, 9913
9920, 9913
9879, 9914
9912, 9914
9916, 9914
9918, 9914
9919, 9914
9908, 9915
9909, 9915
9910, 9915
9921, 9915
9914, 9916
9919, 9916
9897, 9917
9898, 9917
9911, 9917
9920, 9917
9893, 9918
9894, 9918
9912, 9918
9914, 9918
9919, 9918
9893, 9919
9912, 9919
9914, 9919
9916, 9919
9918, 9919
9900, 9920
9901, 9920
9911, 9920
9913, 9920
9917, 9920
9890, 9921
9907, 9921
9908, 9921
9910, 9921
9915, 9921
9923, 9922
9924, 9922
9938, 9922
9922, 9923
9924, 9923
9925, 9923
9937, 9923
9956, 9923
9922, 9924
9923, 9924
9925, 9924
9923, 9925
9924, 9925
9955, 9925
9927, 9926
9942, 9926
9955, 9926
9926, 9927
9928, 9927
9941, 9927
9943, 9927
9927, 9928
9929, 9928
9941, 9928
9942, 9928
9944, 9928
9953, 9928
9928, 9929
9930, 9929
9943, 9929
9953, 9929
9929, 9930
9931, 9930
9930, 9931
9932, 9931
9931, 9932
9933, 9932
9934, 9932
9949, 9932
9932, 9933
9934, 9933
9947, 9933
9949, 9933
9932, 9934
9933, 9934
9935, 9934
9950, 9934
9951, 9934
9952, 9934
9963, 9934
9934, 9935
9936, 9935
9949, 9935
9952, 9935
9935, 9936
9949, 9936
9951, 9936
9923, 9937
9938, 9937
9939, 9937
9960, 9937
9961, 9937
9922, 9938
9937, 9938
9939, 9938
9940, 9938
9960, 9938
9937, 9939
9938, 9939
9940, 9939
9938, 9940
9939, 9940
9959, 9940
9927, 9941
9928, 9941
9942, 9941
9959, 9941
9926, 9942
9928, 9942
9941, 9942
9943, 9942
9927, 9943
9929, 9943
9942, 9943
9944, 9943
9962, 9943
9928, 9944
9943, 9944
9945, 9944
9962, 9944
9944, 9945
9946, 9945
9945, 9946
9947, 9946
9933, 9947
9946, 9947
9948, 9947
9949, 9947
9947, 9948
9949, 9948
9932, 9949
9933, 9949
9935, 9949
9936, 9949
9947, 9949
9948, 9949
9950, 9949
9963, 9949
9934, 9950
9949, 9950
9951, 9950
9957, 9950
9963, 9950
9934, 9951
9936, 9951
9950, 9951
9957, 9951
9934, 9952
9935, 9952
9957, 9952
9963, 9952
9928, 9953
9929, 9953
9955, 9953
9959, 9953
9962, 9953
9956, 9954
9960, 9954
9961, 9954
9925, 9955
9926, 9955
9953, 9955
9962, 9955
9923, 9956
9954, 9956
9958, 9956
9960, 9956
9961, 9956
9950, 9957
9951, 9957
9952, 9957
9963, 9957
9956, 9958
9961, 9958
9940, 9959
9941, 9959
9953, 9959
9962, 9959
9937, 9960
9938, 9960
9954, 9960
9956, 9960
9961, 9960
9937, 9961
9954, 9961
9956, 9961
9958, 9961
9960, 9961
9943, 9962
9944, 9962
9953, 9962
9955, 9962
9959, 9962
9934, 9963
9949, 9963
9950, 9963
9952, 9963
9957, 9963
9965, 9964
9966, 9964
9980, 9964
9964, 9965
9966, 9965
9967, 9965
9979, 9965
9999, 9965
9964, 9966
9965, 9966
9967, 9966
9965, 9967
9966, 9967
9982, 9967
9998, 9967
9969, 9968
9984, 9968
9985, 9968
9998, 9968
9968, 9969
9970, 9969
9983, 9969
9985, 9969
9969, 9970
9971, 9970
9983, 9970
9984, 9970
9986, 9970
9996, 9970
9970, 9971
9972, 9971
9985, 9971
9996, 9971
9971, 9972
9973, 9972
9988, 9972
9972, 9973
9974, 9973
9973, 9974
9975, 9974
9976, 9974
9990, 9974
9974, 9975
9976, 9975
9989, 9975
9990, 9975
9974, 9976
9975, 9976
9977, 9976
9993, 9976
9994, 9976
9995, 9976
10000, 9976
9976, 9977
9978, 9977
9992, 9977
9995, 9977
9977, 9978
9993, 9978
9994, 9978
9965, 9979
9980, 9979
9981, 9979
10002, 9979
10004, 9979
9964, 9980
9979, 9980
9981, 9980
9982, 9980
10004, 9980
9979, 9981
9980, 9981
9982, 9981
9967, 9982
9980, 9982
9981, 9982
10003, 9982
9969, 9983
9970, 9983
9984, 9983
10003, 9983
9968, 9984
9970, 9984
9983, 9984
9985, 9984
9968, 9985
9969, 9985
9971, 9985
9984, 9985
9986, 9985
10001, 9985
9970, 9986
9985, 9986
9987, 9986
10001, 9986
9986, 9987
9988, 9987
9972, 9988
9987, 9988
9989, 9988
9975, 9989
9988, 9989
9990, 9989
9991, 9989
9974, 9990
9975, 9990
9989, 9990
9991, 9990
9992, 9990
9989, 9991
9990, 9991
9992, 9991
9977, 9992
9990, 9992
9991, 9992
9993, 9992
10000, 9992
9976, 9993
9978, 9993
9992, 9993
9994, 9993
10000, 9993
9976, 9994
9978, 9994
9993, 9994
9995, 9994
10000, 9994
9976, 9995
9977, 9995
9994, 9995
10000, 9995
9970, 9996
9971, 9996
9998, 9996
10003, 9996
9999, 9997
10004, 9997
9967, 9998
9968, 9998
9996, 9998
10001, 9998
9965, 9999
9997, 9999
10002, 9999
10004, 9999
9976, 10000
9992, 10000
9993, 10000
9994, 10000
9995, 10000
9985, 10001
9986, 10001
9998, 10001
10003, 10001
9979, 10002
9999, 10002
10004, 10002
9982, 10003
9983, 10003
9996, 10003
10001, 10003
9979, 10004
9980, 10004
9997, 10004
9999, 10004
10002, 10004
10006, 10005
10007, 10005
10022, 10005
10005, 10006
10007, 10006
10008, 10006
10021, 10006
10041, 10006
10005, 10007
10006, 10007
10008, 10007
10006, 10008
10007, 10008
10040, 10008
10010, 10009
10026, 10009
10040, 10009
10009, 10010
10011, 10010
10025, 10010
10027, 10010
10010, 10011
10012, 10011
10025, 10011
10026, 10011
10028, 10011
10038, 10011
10011, 10012
10013, 10012
10027, 10012
10038, 10012
10012, 10013
10014, 10013
10030, 10013
10013, 10014
10015, 10014
10014, 10015
10016, 10015
10017, 10015
10018, 10015
10015, 10016
10017, 10016
10018, 10016
10015, 10017
10016, 10017
10018, 10017
10031, 10017
10032, 10017
10034, 10017
10035, 10017
10015, 10018
10016, 10018
10017, 10018
10019, 10018
10035, 10018
10036, 10018
10037, 10018
10042, 10018
10018, 10019
10020, 10019
10034, 10019
10037, 10019
10019, 10020
10035, 10020
10036, 10020
10006, 10021
10022, 10021
10023, 10021
10044, 10021
10046, 10021
10005, 10022
10021, 10022
10023, 10022
10024, 10022
10046, 10022
10021, 10023
10022, 10023
10024, 10023
10022, 10024
10023, 10024
10045, 10024
10010, 10025
10011, 10025
10026, 10025
10045, 10025
10009, 10026
10011, 10026
10025, 10026
10027, 10026
10010, 10027
10012, 10027
10026, 10027
10028, 10027
10043, 10027
10011, 10028
10027, 10028
10029, 10028
10043, 10028
10028, 10029
10030, 10029
10013, 10030
10029, 10030
10031, 10030
10017, 10031
10030, 10031
10032, 10031
10033, 10031
10017, 10032
10031, 10032
10033, 10032
10031, 10033
10032, 10033
10034, 10033
10017, 10034
10019, 10034
10033, 10034
10042, 10034
10017, 10035
10018, 10035
10020, 10035
10036, 10035
10042, 10035
10018, 10036
10020, 10036
10035, 10036
10037, 10036
10042, 10036
10018, 10037
10019, 10037
10036, 10037
10011, 10038
10012, 10038
10040, 10038
10045, 10038
10041, 10039
10046, 10039
10008, 10040
10009, 10040
10038, 10040
10043, 10040
10006, 10041
10039, 10041
10044, 10041
10046, 10041
10018, 10042
10034, 10042
10035, 10042
10036, 10042
10027, 10043
10028, 10043
10040, 10043
10045, 10043
10021, 10044
10041, 10044
10046, 10044
10024, 10045
10025, 10045
10038, 10045
10043, 10045
10021, 10046
10022, 10046
10039, 10046
10041, 10046
10044, 10046
10048, 10047
10049, 10047
10064, 10047
10047, 10048
10049, 10048
10050, 10048
10063, 10048
10082, 10048
10047, 10049
10048, 10049
10050, 10049
10048, 10050
10049, 10050
10081, 10050
10052, 10051
10068, 10051
10081, 10051
10051, 10052
10053, 10052
10067, 10052
10069, 10052
10052, 10053
10054, 10053
10067, 10053
10068, 10053
10070, 10053
10084, 10053
10053, 10054
10055, 10054
10069, 10054
10084, 10054
10054, 10055
10056, 10055
10072, 10055
10055, 10056
10057, 10056
10056, 10057
10058, 10057
10059, 10057
10060, 10057
10057, 10058
10059, 10058
10060, 10058
10057, 10059
10058, 10059
10060, 10059
10073, 10059
10074, 10059
10076, 10059
10077, 10059
10057, 10060
10058, 10060
10059, 10060
10061, 10060
10077, 10060
10078, 10060
10085, 10060
10060, 10061
10062, 10061
10076, 10061
10079, 10061
10085, 10061
10061, 10062
10076, 10062
10078, 10062
10079, 10062
10048, 10063
10064, 10063
10065, 10063
10089, 10063
10090, 10063
10047, 10064
10063, 10064
10065, 10064
10066, 10064
10089, 10064
10063, 10065
10064, 10065
10066, 10065
10064, 10066
10065, 10066
10088, 10066
10052, 10067
10053, 10067
10068, 10067
10088, 10067
10051, 10068
10053, 10068
10067, 10068
10069, 10068
10052, 10069
10054, 10069
10068, 10069
10070, 10069
10091, 10069
10053, 10070
10069, 10070
10071, 10070
10091, 10070
10070, 10071
10072, 10071
10055, 10072
10071, 10072
10073, 10072
10059, 10073
10072, 10073
10074, 10073
10075, 10073
10059, 10074
10073, 10074
10075, 10074
10073, 10075
10074, 10075
10076, 10075
10059, 10076
10061, 10076
10062, 10076
10075, 10076
10092, 10076
10059, 10077
10060, 10077
10078, 10077
10086, 10077
10092, 10077
10060, 10078
10062, 10078
10077, 10078
10086, 10078
10061, 10079
10062, 10079
10085, 10079
10092, 10079
10083, 10080
10090, 10080
10050, 10081
10051, 10081
10084, 10081
10091, 10081
10048, 10082
10083, 10082
10089, 10082
10090, 10082
10080, 10083
10082, 10083
10087, 10083
10089, 10083
10090, 10083
10053, 10084
10054, 10084
10081, 10084
10088, 10084
10060, 10085
10061, 10085
10079, 10085
10086, 10085
10092, 10085
10077, 10086
10078, 10086
10085, 10086
10092, 10086
10083, 10087
10090, 10087
10066, 10088
10067, 10088
10084, 10088
10091, 10088
10063, 10089
10064, 10089
10082, 10089
10083, 10089
10090, 10089
10063, 10090
10080, 10090
10082, 10090
10083, 10090
10087, 10090
10089, 10090
10069, 10091
10070, 10091
10081, 10091
10088, 10091
10076, 10092
10077, 10092
10079, 10092
10085, 10092
10086, 10092
10094, 10093
10095, 10093
10130, 10093
10093, 10094
10095, 10094
10132, 10094
10135, 10094
10093, 10095
10094, 10095
10096, 10095
10132, 10095
10142, 10095
10095, 10096
10097, 10096
10114, 10096
10132, 10096
10142, 10096
10096, 10097
10113, 10097
10137, 10097
10099, 10098
10100, 10098
10131, 10098
10098, 10099
10100, 10099
10115, 10099
10117, 10099
10098, 10100
10099, 10100
10115, 10100
10116, 10100
10118, 10100
10129, 10100
10102, 10101
10119, 10101
10129, 10101
10134, 10101
10101, 10102
10103, 10102
10102, 10103
10104, 10103
10121, 10103
10103, 10104
10105, 10104
10106, 10104
10104, 10105
10106, 10105
10124, 10105
10104, 10106
10105, 10106
10125, 10106
10128, 10106
10108, 10107
10109, 10107
10124, 10107
10133, 10107
10107, 10108
10109, 10108
10127, 10108
10136, 10108
10107, 10109
10108, 10109
10126, 10109
10127, 10109
10136, 10109
10111, 10110
10112, 10110
10113, 10110
